2021-09-05 23:15:41,101 [main] INFO  [com.fzc.fzcstockus.FzcStockUsApplication] StartupInfoLogger.java:55 - Starting FzcStockUsApplication using Java 1.8.0_191 on FLAMENCO-XXX with PID 23468 (B:\github\flamenco\project\fzc\fzc-stock-us\target\classes started by Flamenco.xxx in B:\github\flamenco\project\fzc)
2021-09-05 23:17:05,948 [main] INFO  [org.mongodb.driver.cluster] SLF4JLogger.java:71 - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2021-09-05 23:17:06,042 [cluster-rtt-ClusterId{value='6134df7136fa6748ef4e716b', description='null'}-localhost:27017] INFO  [org.mongodb.driver.connection] SLF4JLogger.java:71 - Opened connection [connectionId{localValue:1, serverValue:100}] to localhost:27017
2021-09-05 23:17:06,042 [cluster-ClusterId{value='6134df7136fa6748ef4e716b', description='null'}-localhost:27017] INFO  [org.mongodb.driver.connection] SLF4JLogger.java:71 - Opened connection [connectionId{localValue:2, serverValue:99}] to localhost:27017
2021-09-05 23:17:06,042 [cluster-ClusterId{value='6134df7136fa6748ef4e716b', description='null'}-localhost:27017] INFO  [org.mongodb.driver.cluster] SLF4JLogger.java:71 - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=34338100}
2021-09-05 23:17:06,253 [main] WARN  [org.springframework.data.convert.CustomConversions] CustomConversions.java:260 - Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2021-09-05 23:17:06,373 [main] INFO  [o.s.b.d.autoconfigure.OptionalLiveReloadServer] OptionalLiveReloadServer.java:58 - LiveReload server is running on port 35729
2021-09-05 23:17:06,487 [main] WARN  [org.springframework.data.convert.CustomConversions] CustomConversions.java:260 - Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2021-09-05 23:17:07,264 [main] INFO  [org.redisson.Version] Version.java:41 - Redisson 3.11.3
2021-09-05 23:17:12,466 [main] WARN  [o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext] AbstractApplicationContext.java:591 - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'redisTemplate' defined in class path resource [com/fzc/fzcstockus/config/RedisConfig.class]: Unsatisfied dependency expressed through method 'redisTemplate' parameter 0; nested exception is org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'redissonConnectionFactory' defined in class path resource [org/redisson/spring/starter/RedissonAutoConfiguration.class]: Unsatisfied dependency expressed through method 'redissonConnectionFactory' parameter 0; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'redisson' defined in class path resource [org/redisson/spring/starter/RedissonAutoConfiguration.class]: Bean instantiation via factory method failed; nested exception is org.springframework.beans.BeanInstantiationException: Failed to instantiate [org.redisson.api.RedissonClient]: Factory method 'redisson' threw exception; nested exception is org.redisson.client.RedisConnectionException: Unable to connect to Redis server: localhost/127.0.0.1:6379
2021-09-05 23:17:12,488 [main] INFO  [org.apache.catalina.core.StandardService] DirectJDKLog.java:173 - Stopping service [Tomcat]
2021-09-05 23:17:12,505 [main] INFO  [o.s.b.a.l.ConditionEvaluationReportLoggingListener] ConditionEvaluationReportLoggingListener.java:136 - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2021-09-05 23:18:46,276 [main] INFO  [com.fzc.fzcstockus.FzcStockUsApplication] StartupInfoLogger.java:55 - Starting FzcStockUsApplication using Java 1.8.0_191 on FLAMENCO-XXX with PID 20752 (B:\github\flamenco\project\fzc\fzc-stock-us\target\classes started by Flamenco.xxx in B:\github\flamenco\project\fzc)
2021-09-05 23:18:46,278 [main] INFO  [com.fzc.fzcstockus.FzcStockUsApplication] SpringApplication.java:675 - No active profile set, falling back to default profiles: default
2021-09-05 23:18:46,707 [main] INFO  [o.s.boot.devtools.restart.ChangeableUrls] DeferredLog.java:255 - The Class-Path manifest attribute in C:\Users\Flamenco.xxx\.m2\repository\com\futunn\openapi\futu-api\5.4.1608\futu-api-5.4.1608.jar referenced one or more files that do not exist: file:/C:/Users/Flamenco.xxx/.m2/repository/com/futunn/openapi/futu-api/5.4.1608/protobuf-java-3.5.1.jar,file:/C:/Users/Flamenco.xxx/.m2/repository/com/futunn/openapi/futu-api/5.4.1608/jna.jar,file:/C:/Users/Flamenco.xxx/.m2/repository/com/futunn/openapi/futu-api/5.4.1608/jna-platform.jar
2021-09-05 23:18:46,707 [main] INFO  [o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor] DeferredLog.java:255 - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-09-05 23:18:46,708 [main] INFO  [o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor] DeferredLog.java:255 - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-09-05 23:18:48,198 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:250 - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-09-05 23:18:48,199 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:128 - Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2021-09-05 23:18:48,407 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:188 - Finished Spring Data repository scanning in 198 ms. Found 3 MongoDB repository interfaces.
2021-09-05 23:18:48,422 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:250 - Multiple Spring Data modules found, entering strict repository configuration mode!
2021-09-05 23:18:48,424 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:128 - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2021-09-05 23:18:48,453 [main] INFO  [o.s.d.r.c.RepositoryConfigurationExtensionSupport] RepositoryConfigurationExtensionSupport.java:349 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fzc.fzcstockus.repository.StockUsDORepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-09-05 23:18:48,454 [main] INFO  [o.s.d.r.c.RepositoryConfigurationExtensionSupport] RepositoryConfigurationExtensionSupport.java:349 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fzc.fzcstockus.repository.StockUsInfoDoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-09-05 23:18:48,455 [main] INFO  [o.s.d.r.c.RepositoryConfigurationExtensionSupport] RepositoryConfigurationExtensionSupport.java:349 - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.fzc.fzcstockus.repository.StockUsInfoRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2021-09-05 23:18:48,456 [main] INFO  [o.s.d.r.config.RepositoryConfigurationDelegate] RepositoryConfigurationDelegate.java:188 - Finished Spring Data repository scanning in 14 ms. Found 0 Redis repository interfaces.
2021-09-05 23:18:48,865 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:283 - BeanFactory id=81583938-91cb-3364-8f36-37127c70cfe2
2021-09-05 23:18:49,086 [main] INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] PostProcessorRegistrationDelegate.java:376 - Bean 'redisConfig' of type [com.fzc.fzcstockus.config.RedisConfig$$EnhancerBySpringCGLIB$$1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-09-05 23:18:49,943 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:108 - Tomcat initialized with port(s): 8084 (http)
2021-09-05 23:18:49,966 [main] INFO  [org.apache.catalina.core.StandardService] DirectJDKLog.java:173 - Starting service [Tomcat]
2021-09-05 23:18:49,967 [main] INFO  [org.apache.catalina.core.StandardEngine] DirectJDKLog.java:173 - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-09-05 23:18:50,116 [main] INFO  [o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]] DirectJDKLog.java:173 - Initializing Spring embedded WebApplicationContext
2021-09-05 23:18:50,117 [main] INFO  [o.s.b.w.s.c.ServletWebServerApplicationContext] ServletWebServerApplicationContext.java:289 - Root WebApplicationContext: initialization completed in 3408 ms
2021-09-05 23:18:51,902 [main] INFO  [org.mongodb.driver.cluster] SLF4JLogger.java:71 - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2021-09-05 23:18:51,991 [cluster-rtt-ClusterId{value='6134dfdba77a873d089a1ed9', description='null'}-localhost:27017] INFO  [org.mongodb.driver.connection] SLF4JLogger.java:71 - Opened connection [connectionId{localValue:1, serverValue:102}] to localhost:27017
2021-09-05 23:18:51,991 [cluster-ClusterId{value='6134dfdba77a873d089a1ed9', description='null'}-localhost:27017] INFO  [org.mongodb.driver.connection] SLF4JLogger.java:71 - Opened connection [connectionId{localValue:2, serverValue:101}] to localhost:27017
2021-09-05 23:18:51,992 [cluster-ClusterId{value='6134dfdba77a873d089a1ed9', description='null'}-localhost:27017] INFO  [org.mongodb.driver.cluster] SLF4JLogger.java:71 - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=32145900}
2021-09-05 23:18:52,184 [main] WARN  [org.springframework.data.convert.CustomConversions] CustomConversions.java:260 - Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2021-09-05 23:18:52,319 [main] INFO  [o.s.b.d.autoconfigure.OptionalLiveReloadServer] OptionalLiveReloadServer.java:58 - LiveReload server is running on port 35729
2021-09-05 23:18:52,422 [main] WARN  [org.springframework.data.convert.CustomConversions] CustomConversions.java:260 - Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2021-09-05 23:18:53,188 [main] INFO  [org.redisson.Version] Version.java:41 - Redisson 3.11.3
2021-09-05 23:18:54,339 [redisson-netty-2-19] INFO  [org.redisson.connection.pool.MasterConnectionPool] ConnectionPool.java:168 - 24 connections initialized for 127.0.0.1/127.0.0.1:6379
2021-09-05 23:18:54,338 [redisson-netty-2-27] INFO  [o.r.connection.pool.MasterPubSubConnectionPool] ConnectionPool.java:168 - 1 connections initialized for 127.0.0.1/127.0.0.1:6379
2021-09-05 23:18:54,665 [main] INFO  [com.fzc.fzcstockus.config.XxlJobConfiguration] XxlJobConfiguration.java:38 - >>>>>>>>>>> xxl-job config init.
2021-09-05 23:18:54,888 [main] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:181 - Initializing ExecutorService 'applicationTaskExecutor'
2021-09-05 23:18:56,541 [main] INFO  [o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration] DiscoveryClientOptionalArgsConfiguration.java:68 - Eureka HTTP Client uses RestTemplate.
2021-09-05 23:18:56,625 [main] WARN  [o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger] LoadBalancerCacheAutoConfiguration.java:82 - Spring Cloud LoadBalancer is currently working with the default cache. You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2021-09-05 23:18:56,631 [main] INFO  [o.s.b.actuate.endpoint.web.EndpointLinksResolver] EndpointLinksResolver.java:58 - Exposing 2 endpoint(s) beneath base path '/actuator'
2021-09-05 23:18:56,674 [main] INFO  [com.xxl.job.core.executor.XxlJobExecutor] XxlJobExecutor.java:178 - >>>>>>>>>>> xxl-job register jobhandler success, name:fzc-test, jobHandler:com.xxl.job.core.handler.impl.MethodJobHandler@5239a7ae[class com.fzc.fzcstockus.xxlJob.DemoJob#execute]
2021-09-05 23:18:56,778 [main] WARN  [com.xxl.job.core.executor.XxlJobExecutor] XxlJobExecutor.java:152 - >>>>>>>>>>> xxl-job accessToken is empty. To ensure system security, please set the accessToken.
2021-09-05 23:18:56,835 [Thread-75] INFO  [com.xxl.job.core.server.EmbedServer] EmbedServer.java:86 - >>>>>>>>>>> xxl-job remoting server start success, nettype = class com.xxl.job.core.server.EmbedServer, port = 6665
2021-09-05 23:18:56,931 [main] INFO  [o.s.cloud.netflix.eureka.InstanceInfoFactory] InstanceInfoFactory.java:67 - Setting initial instance status as: STARTING
2021-09-05 23:18:57,012 [main] INFO  [com.netflix.discovery.DiscoveryClient] DiscoveryClient.java:372 - Initializing Eureka in region us-east-1
2021-09-05 23:18:57,019 [main] INFO  [c.n.d.shared.resolver.aws.ConfigClusterResolver] ConfigClusterResolver.java:43 - Resolving eureka endpoints via configuration
2021-09-05 23:18:57,057 [main] INFO  [com.netflix.discovery.DiscoveryClient] DiscoveryClient.java:1007 - Disable delta property : false
